,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
0,Khamzat Chimaev,1.8796,170,75,Orthodox,1994,7.89,0.59,4.3,0.41,3.23,0.66,1,2.7,Nate Diaz,1.8288,170,76,Southpaw,1985,4.51,0.45,3.73,0.52,1.1,0.3,0.41,1.3,1
1,Li Jingliang,1.8288,170,71,Orthodox,1988,4.42,0.42,3.74,0.58,1.25,0.39,0.58,0,Tony Ferguson,1.8034,155,76,Orthodox,1984,5.12,0.45,3.81,0.58,0.41,0.42,0.66,1.1,1
2,Kevin Holland,1.905,170,81,Orthodox,1992,3.84,0.55,2.38,0.55,0.87,0.45,0.49,0.5,Daniel Rodriguez,1.8542,170,74,Southpaw,1986,8.06,0.5,5.38,0.57,0.84,0.55,0.76,0.2,1
3,Irene Aldana,1.7526,135,68,Orthodox,1988,5.61,0.39,5.94,0.6,0.22,0.5,0.84,0.1,Macy Chiasson,1.8034,145,72,Orthodox,1991,3.7,0.45,2.56,0.46,1.95,0.33,0.64,0.4,1
4,Ion Cutelaba,1.8542,205,75,Southpaw,1993,4.81,0.42,3.39,0.48,4.75,0.62,0.79,0,Johnny Walker,1.9812,205,82,Orthodox,1992,3.45,0.58,2.78,0.42,0.23,1,0.62,0.7,1
5,Hakeem Dawodu,1.7272,145,73,Orthodox,1991,5.39,0.5,2.72,0.59,0,0,0.65,0,Julian Erosa,1.8542,145,74,Southpaw,1989,6.29,0.48,6.51,0.48,1.69,0.52,0.61,0.8,1
6,Jamie Pickett,1.8796,185,80,Orthodox,1988,2.89,0.5,3.97,0.46,1.57,0.47,0.64,0.2,Denis Tiuliulin,1.8542,185,77,Orthodox,1988,4.45,0.37,6.03,0.37,0,0,0.33,0,1
7,Jake Collier,1.905,230,78,Orthodox,1988,5.67,0.43,4.65,0.51,0.81,0.33,0.67,0.4,Chris Barnett,1.7526,265,75,Orthodox,1986,3.6,0.45,5.59,0.37,0,0,0,0,1
8,Norma Dumont,1.7018,145,67,Orthodox,1990,3.67,0.5,2.19,0.67,1.02,0.45,0.7,0,Danyelle Wolf,1.8034,145,70,Orthodox,1983,3.4,0.28,5.67,0.44,0,0,1,1,1
9,Chad Anheliger,1.6764,135,64,Orthodox,1986,3.99,0.54,3.33,0.5,0,0,0.52,1.6,Alatengheili,1.651,135,66,Orthodox,1991,2.86,0.33,5.07,0.58,1.73,0.33,0.72,0,0
10,Darian Weeks,1.8034,170,72,Orthodox,1993,5.27,0.55,6.07,0.49,2.5,0.45,0,0,Yohan Lainesse,1.8542,170,76,Orthodox,1992,4.32,0.49,4.69,0.6,2.82,0.4,0,1.4,1
11,Ciryl Gane,1.9304,245,81,Orthodox,1990,4.83,0.58,2.27,0.62,0.69,0.22,0.55,0.6,Tai Tuivasa,1.8796,264,75,Southpaw,1993,4.54,0.52,3.56,0.48,0,0,0.5,0,1
12,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.45,0.42,3.32,0.6,0.81,0.35,0.83,0,Marvin Vettori,1.8288,185,74,Southpaw,1993,4.35,0.45,3.48,0.59,2.04,0.45,0.76,0.6,1
13,Alessio Di Chirico,1.8288,185,74,Orthodox,1989,3.3,0.41,3.24,0.62,1.62,0.45,0.83,0,Roman Kopylov,1.8288,185,75,Southpaw,1991,2.72,0.42,3.93,0.55,0.52,0.33,0.83,0,0
14,Khalid Taha,1.651,135,69,Orthodox,1992,2.69,0.33,4.02,0.45,0,0,0.61,0.3,Christian Quinonez,1.7018,135,70,Orthodox,1996,5.07,0.41,5.2,0.6,1,1,1,0,0
15,Nasrat Haqparast,1.778,155,72,Southpaw,1995,5.17,0.45,4.7,0.66,0.13,0.14,0.78,0,John Makdessi,1.7272,155,68,Orthodox,1985,5.57,0.51,4.02,0.69,0,0,0.89,0,1
16,Charles Jourdain,1.7526,145,69,Switch,1995,5.6,0.49,4.53,0.6,0,0,0.46,0.6,Nathaniel Wood,1.6764,135,69,Orthodox,1993,6.28,0.46,4.36,0.53,1.29,0.46,0.75,0.9,0
17,Nassourdine Imavov,1.905,185,75,Orthodox,1995,4.29,0.56,2.23,0.55,0.62,0.2,0.72,2.5,Joaquin Buckley,1.778,185,76,Southpaw,1994,3.94,0.36,3.88,0.51,2,0.35,0.4,0,1
18,Kamaru Usman,1.8288,170,76,Switch,1987,4.66,0.52,2.59,0.58,3,0.49,1,0.1,Leon Edwards,1.8796,170,74,Southpaw,1991,2.62,0.49,2.15,0.55,1.48,0.35,0.7,0.3,0
19,Paulo Costa,1.8542,185,72,Orthodox,1991,6.85,0.59,7.02,0.48,0.21,0.5,0.8,0,Luke Rockhold,1.905,185,77,Southpaw,1984,4.18,0.48,2.43,0.56,0.67,0.3,0.68,1.1,1
20,Merab Dvalishvili,1.6764,135,68,Orthodox,1991,4.26,0.41,2.28,0.6,7.3,0.45,0.78,0.3,Jose Aldo,1.7018,135,70,Orthodox,1986,3.61,0.46,3.74,0.6,0.51,0.54,0.9,0.2,1
21,Alexandr Romanov,1.8796,262,75,Southpaw,1990,4.23,0.52,1.35,0.43,6.46,0.69,0.2,1.6,Marcin Tybura,1.905,249,78,Orthodox,1985,3.65,0.49,3.44,0.54,1.54,0.32,0.82,0.1,0
22,Tyson Pedro,1.905,205,79,Orthodox,1991,2.89,0.64,2.36,0.51,0.66,0.25,0.52,1.3,Harry Hunsucker,1.8796,241,75,Orthodox,1989,3.83,0.52,6.7,0.42,0,0,0,2.4,1
23,Jared Gordon,1.7526,155,68,Orthodox,1988,5.24,0.57,3.2,0.58,2.22,0.39,0.54,0,Leonardo Santos,1.8288,155,75,Orthodox,1980,2.88,0.47,2.77,0.59,1.01,0.29,0.86,0.3,1
24,Lucie Pudilova,1.7272,125,67,Orthodox,1994,4.15,0.36,4.09,0.52,0.16,0.12,0.61,0.6,Wu Yanan,1.7272,135,66,Orthodox,1996,4.42,0.4,5.05,0.49,0.7,0.3,0.68,0.2,1
25,AJ Fletcher,1.778,170,67,Switch,1997,2.53,0.55,2.53,0.55,4.31,0.62,0,1.7,Ange Loosa,1.778,170,74,Orthodox,1993,5.07,0.38,8.3,0.48,0.5,0.16,1,0.5,1
26,Amir Albazi,1.651,125,68,Orthodox,1993,4.06,0.4,3.15,0.58,2.28,0.75,0.66,0.8,Francisco Figueiredo,1.6764,125,68,Southpaw,1989,1.98,0.6,2.59,0.63,2.88,0.75,0.82,0.5,1
27,Aoriqileng,1.7018,135,69,Orthodox,1993,6.65,0.46,7.77,0.49,2.29,0.62,0.54,0,Jay Perrin,1.7018,135,67,Switch,1993,2.83,0.41,3.7,0.44,3,0.6,0.54,0,1
